Date,Open,High,Low,Close,Adj Close,Volume
8/31/2016,578,578,574,575,575,75840896
9/1/2016,576,576,572,572,572,76923400
9/2/2016,572,576,571,576,576,79910800
9/3/2016,576,600,574,598,598,159014000
9/4/2016,599,612,597,609,609,97942896
9/5/2016,609,609,602,607,607,82446800
9/6/2016,607,611,605,610,610,78529104
9/7/2016,611,615,609,615,615,75032400
9/8/2016,615,629,614,626,626,86713000
9/9/2016,626,627,620,623,623,64550200
9/10/2016,623,625,622,624,624,45016800
9/11/2016,623,629,601,607,607,73610800
9/12/2016,607,608,605,608,608,72812304
9/13/2016,608,611,607,609,609,86920600
9/14/2016,609,612,608,611,611,47877700
9/15/2016,611,611,607,607,607,59464600
9/16/2016,607,609,607,607,607,64963400
9/17/2016,607,608,605,606,606,37140300
9/18/2016,606,610,606,610,610,48679400
9/19/2016,610,611,608,609,609,54796400
9/20/2016,609,610,608,608,608,72710896
9/21/2016,604,604,596,597,597,82776200
9/22/2016,597,598,596,596,596,67085300
9/23/2016,596,603,596,603,603,51067000
9/24/2016,603,605,602,603,603,35359500
9/25/2016,603,603,600,601,601,33977800
9/26/2016,601,608,600,608,608,59153800
9/27/2016,608,608,604,606,606,49422400
9/28/2016,606,607,605,605,605,48722600
9/29/2016,605,607,605,606,606,55658600
9/30/2016,606,610,604,610,610,56122400
10/1/2016,610,615,610,614,614,56357000
10/2/2016,614,614,610,611,611,39249800
10/3/2016,611,613,610,612,612,46798300
10/4/2016,612,612,609,610,610,49801600
10/5/2016,610,614,610,613,613,68077504
10/6/2016,612,614,611,613,613,56812100
10/7/2016,613,618,612,617,617,64071400
10/8/2016,617,620,617,619,619,42345900
10/9/2016,619,619,617,617,617,39243400
10/10/2016,617,621,616,619,619,67481104
10/11/2016,619,642,619,641,641,103590000
10/12/2016,641,641,636,636,636,92370200
10/13/2016,636,639,635,637,637,61620700
10/14/2016,637,641,637,640,640,58144600
10/15/2016,640,642,637,639,639,39035400
10/16/2016,639,643,639,642,642,40298100
10/17/2016,642,642,639,639,639,58063600
10/18/2016,639,641,636,638,638,65546700
10/19/2016,638,639,628,631,631,69381696
10/20/2016,631,632,628,631,631,56957300
10/21/2016,631,634,631,633,633,55951000
10/22/2016,633,658,633,657,657,78556496
10/23/2016,658,661,654,657,657,54474600
10/24/2016,657,657,653,654,654,62218200
10/25/2016,654,664,654,658,658,90378800
10/26/2016,658,680,658,678,678,88877104
10/27/2016,678,689,678,688,688,96105296
10/28/2016,688,690,684,690,690,81145504
10/29/2016,690,720,690,714,714,134760992
10/30/2016,714,714,696,702,702,100665000
10/31/2016,703,709,692,701,701,97064400
11/1/2016,701,736,701,730,730,130527000
11/2/2016,730,741,722,741,741,84865200
11/3/2016,742,746,678,689,689,172808000
11/4/2016,689,707,686,703,703,99907696
11/5/2016,704,708,698,703,703,53752300
11/6/2016,704,714,700,712,712,59902200
11/7/2016,711,711,700,703,703,65047100
11/8/2016,703,713,702,710,710,79660800
11/9/2016,710,740,709,723,723,132429000
11/10/2016,723,723,711,716,716,68807800
11/11/2016,716,718,714,716,716,63119700
11/12/2016,717,717,704,705,705,64622500
11/13/2016,705,705,687,702,702,80318096
11/14/2016,702,706,700,705,705,62993000
11/15/2016,706,716,705,712,712,72038496
11/16/2016,711,748,709,744,744,141294000
11/17/2016,745,756,740,741,741,108579000
11/18/2016,741,753,737,752,752,87363104
11/19/2016,752,756,744,752,752,110608000
11/20/2016,752,755,718,731,731,154116000
11/21/2016,731,742,731,739,739,60802400
11/22/2016,740,754,737,751,751,129906000
11/23/2016,752,752,739,745,745,76543800
11/24/2016,745,747,733,740,740,85919296
11/25/2016,740,742,735,742,742,67807600
11/26/2016,742,742,730,735,735,54962700
11/27/2016,735,739,731,732,732,52601800
11/28/2016,732,738,732,736,736,61888600
11/29/2016,736,737,735,736,736,68511104
11/30/2016,736,748,736,746,746,84070800
12/1/2016,746,758,746,757,757,80461904
12/2/2016,758,781,758,778,778,127605000
12/3/2016,778,778,765,771,771,69547296
12/4/2016,772,774,768,774,774,60557900
12/5/2016,773,773,752,759,759,106363000
12/6/2016,759,766,759,764,764,116218000
12/7/2016,764,772,760,768,768,96426096
12/8/2016,768,775,766,771,771,80111904
12/9/2016,770,775,770,773,773,68705296
12/10/2016,773,777,773,775,775,53843100
12/11/2016,775,775,765,770,770,57313400
12/12/2016,770,782,770,780,780,76571000
12/13/2016,781,788,778,781,781,81645600
12/14/2016,780,782,777,781,781,75979000
12/15/2016,780,781,778,778,778,81580096
12/16/2016,779,785,779,785,785,83608200
12/17/2016,785,793,785,791,791,78989800
12/18/2016,791,795,788,791,791,60524400
12/19/2016,791,794,790,793,793,74886400
12/20/2016,792,801,791,801,801,99629296
12/21/2016,801,834,799,834,834,155576000
12/22/2016,834,876,834,865,865,200027008
12/23/2016,865,925,865,922,922,275564000
12/24/2016,922,923,886,899,899,137727008
12/25/2016,900,900,862,896,896,143664992
12/26/2016,897,913,897,908,908,123771000
12/27/2016,908,940,904,933,933,167308000
12/28/2016,935,976,935,976,976,236630000
12/29/2016,975,979,955,973,973,199320000
12/30/2016,973,973,935,961,961,187474000
12/31/2016,961,964,947,964,964,99135104
1/1/2017,964,1003,959,998,998,147775008
1/2/2017,999,1031,997,1022,1022,222184992
1/3/2017,1022,1044,1022,1044,1044,185168000
1/4/2017,1044,1159,1044,1155,1155,344945984
1/5/2017,1157,1191,910,1013,1013,510199008
1/6/2017,1014,1047,884,902,902,351876000
1/7/2017,903,909,824,909,909,279550016
1/8/2017,908,943,887,911,911,158715008
1/9/2017,913,914,880,903,903,141876992
1/10/2017,902,915,901,908,908,115808000
1/11/2017,908,919,763,778,778,310928992
1/12/2017,775,826,756,805,805,222326000
1/13/2017,804,829,780,824,824,168968000
1/14/2017,825,835,812,818,818,93063296
1/15/2017,818,823,813,822,822,71013600
1/16/2017,822,835,820,832,832,82755200
1/17/2017,831,911,831,908,908,155095008
1/18/2017,909,917,858,887,887,225676992
1/19/2017,888,905,884,899,899,105625000
1/20/2017,898,899,887,895,895,86728400
1/21/2017,896,927,896,922,922,111158000
1/22/2017,922,938,898,925,925,116573000
1/23/2017,925,928,917,921,921,73588600
1/24/2017,911,924,892,893,893,111349000
1/25/2017,892,903,892,902,902,120831000
1/26/2017,902,919,902,918,918,131958000
1/27/2017,918,923,916,920,920,125594000
1/28/2017,920,924,920,922,922,68979600
1/29/2017,922,923,919,919,919,60851700
1/30/2017,920,923,919,920,920,78227296
1/31/2017,921,972,921,970,970,164582000
2/1/2017,971,989,971,989,989,150110000
2/2/2017,990,1014,983,1012,1012,145820992
2/3/2017,1011,1034,1009,1030,1030,201278000
2/4/2017,1031,1046,1015,1043,1043,155064000
2/5/2017,1044,1044,1022,1027,1027,114208000
2/6/2017,1028,1045,1028,1038,1038,111762000
2/7/2017,1040,1062,1040,1061,1061,146007008
2/8/2017,1062,1079,1037,1063,1063,201855008
2/9/2017,1065,1089,953,994,994,407220000
2/10/2017,996,999,947,989,989,190452000
2/11/2017,989,1009,983,1004,1004,102261000
2/12/2017,1004,1005,997,999,999,67530000
2/13/2017,999,1002,976,991,991,100607000
2/14/2017,992,1012,986,1005,1005,137946000
2/15/2017,1006,1009,1002,1007,1007,89759400
2/16/2017,1008,1033,1008,1027,1027,122277000
2/17/2017,1026,1053,1026,1046,1046,136474000
2/18/2017,1049,1061,1047,1054,1054,99073504
2/19/2017,1055,1057,1043,1048,1048,77423296
2/20/2017,1049,1080,1042,1080,1080,109478000
2/21/2017,1079,1117,1077,1115,1115,186868992
2/22/2017,1115,1125,1101,1117,1117,136100000
2/23/2017,1117,1177,1117,1167,1167,189454000
2/24/2017,1173,1200,1132,1174,1174,330759008
2/25/2017,1170,1175,1125,1144,1144,139960992
2/26/2017,1144,1167,1130,1165,1165,116486000
2/27/2017,1164,1182,1163,1180,1180,131570000
2/28/2017,1181,1193,1172,1180,1180,184956000
